token_id,sentence_ids,tokens_no_punct,lemma_no_punct,PoS,depparse,head,constituency,AoA(m+sd),Zipf_freq
246,17,paperetta,paperetta,NOUN,nsubj,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,1.734991274
247,17,non,non,ADV,advmod,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,7.259198169
248,17,vedeva,vedere,VERB,root,ROOT,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",4.60 ± 1.50,3.958450129
249,17,per,per,ADP,case,niente,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,6.912435835
250,17,niente,niente,PRON,obl,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,6.061505616
251,17,il,il,DET,det,lupo,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,7.039560886
252,17,lupo,lupo,NOUN,obj,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",3.92 ± 0.86,4.449560513
253,17,,,PUNCT,punct,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,
254,17,vedeva,vedere,VERB,parataxis,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",4.60 ± 1.50,3.958450129
255,17,un,uno,DET,det,animale,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,7.065833912
256,17,animale,animale,NOUN,obj,vedeva,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",3.24 ± 1.13,4.478164941
257,17,grosso,grosso,ADJ,amod,animale,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,4.872797352
258,17,,,PUNCT,punct,brutto,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,
259,17,brutto,brutto,ADJ,conj,grosso,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",3.28 ± 1.43,4.90302551
260,17,e,e,CCONJ,cc,peloso,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,2.741151583
261,17,peloso,peloso,ADJ,conj,grosso,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,3.407089132
262,17,,,PUNCT,punct,animale,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,
263,17,le,il,DET,det,intenzioni,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,6.624997683
264,17,cui,cui,DET,det:poss,intenzioni,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,5.832035278
265,17,intenzioni,intenzione,NOUN,nsubj,evidenti,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,4.1007466
266,17,,,PUNCT,punct,intenzioni,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,
267,17,per,per,ADP,case,lei,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,6.912435835
268,17,lei,lei,PRON,obl,evidenti,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,6.235566848
269,17,,,PUNCT,punct,lei,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,
270,17,erano,essere,AUX,cop,evidenti,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,5.476165392
271,17,fin,fino,ADV,case,troppo,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,4.822772692
272,17,troppo,troppo,ADV,advmod,evidenti,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,5.669092764
273,17,evidenti,evidente,ADJ,acl:relcl,animale,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",7.96 ± 2.07,3.228349728
274,17,,,PUNCT,punct,evidenti,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,
275,17,spinger,spingere,VERB,parataxis,evidenti,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",4.88 ± 1.48,1.19092323
276,17,la,la,PRON,obj,spinger,"(ROOT (fc (CCONJ Ma) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (VERB vedeva)) (compt (savv (ADP per) (PRON niente)) (sn (DET il) (NOUN lupo)))) (PUNCT :) (f (ibar (VERB vedeva)) (compt (sn (DET un) (NOUN animale) (coord (sa (ADJ grosso)) (PUNCT ,) (sa (ADJ brutto)) (CCONJ e) (sa (ADJ peloso))) (PUNCT ,) (f2 (sn (DET le) (DET cui) (NOUN intenzioni)) (cp (fp (PUNCT ,) (sp (ADP per) (sn (PRON lei))) (PUNCT ,)) (f (ibar (AUX erano)) (compc (sa (savv (ADV fin) (ADV troppo)) (ADJ evidenti))))))))) (PUNCT :) (f3 (sv2 (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))) (PUNCT .)))",,7.055331658
